index,Country,Target Text,Target Name,Document,Doc,Convention,Source,Target Textt,index,Themes,Texts,Textt,generated_sample
111,Tanzania,"By 2030 the extinction of known threatened species is prevented and their conservation status, particularly of those most in decline, is improved and sustained.",Target 4-2,National Biodiversity Target via Online Reporting Tool,NBSAP,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030 the extinction of known threatened species is prevented and their conservation status, particularly of those most in decline, is improved and sustained.",8,Risk management and disaster prevention,"This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).","Risk management and disaster prevention This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).",0
112,Tanzania,"By 2030, the genetic diversity of cultivated plants and farmed and domesticated animals and of their wild relatives, including other socio-economically as well as culturally valuable species, is maintained",Target 4-3,National Biodiversity Target via Online Reporting Tool,NBSAP,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030, the genetic diversity of cultivated plants and farmed and domesticated animals and of their wild relatives, including other socio-economically as well as culturally valuable species, is maintained",8,Risk management and disaster prevention,"This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).","Risk management and disaster prevention This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).",0
113,Tanzania,"By 2030, human-wildlife conflicts reduced by 40%.",Target 4-4,National Biodiversity Target via Online Reporting Tool,NBSAP,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030, human-wildlife conflicts reduced by 40%.",8,Risk management and disaster prevention,"This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).","Risk management and disaster prevention This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).",0
114,Tanzania,"Safe, ethical, and sustainable legal harvesting and trade of wild flora and fauna (terrestrial, freshwater, coastal and marine) to enhance ecological integrity by 2030.",Target 5-1,National Biodiversity Target via Online Reporting Tool,NBSAP,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"Safe, ethical, and sustainable legal harvesting and trade of wild flora and fauna (terrestrial, freshwater, coastal and marine) to enhance ecological integrity by 2030.",8,Risk management and disaster prevention,"This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).","Risk management and disaster prevention This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).",0
115,Tanzania,Assess and ensure long term sustainability of at least 3 out of 5 priority fisheries in Tanzania by 2030.,Target 5-2,National Biodiversity Target via Online Reporting Tool,NBSAP,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,Assess and ensure long term sustainability of at least 3 out of 5 priority fisheries in the country by 2030.,8,Risk management and disaster prevention,"This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).","Risk management and disaster prevention This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).",0
116,Tanzania,Installation or deployment of electronic monitoring systems and improving existing human observer systems on 100% of Tanzania’s industrial flagged vessels by 2030.,Target 5-3,National Biodiversity Target via Online Reporting Tool,NBSAP,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,Installation or deployment of electronic monitoring systems and improving existing human observer systems on 100% of the country’s industrial flagged vessels by 2030.,8,Risk management and disaster prevention,"This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).","Risk management and disaster prevention This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).",0
117,Tanzania,Reduce the rates of introduction of invasive alien species by 50% and minimize their impact on biodiversity and ecosystem functions and services by 2030,Target 6,National Biodiversity Target via Online Reporting Tool,NBSAP,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,Reduce the rates of introduction of invasive alien species by 50% and minimize their impact on biodiversity and ecosystem functions and services by 2030,8,Risk management and disaster prevention,"This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).","Risk management and disaster prevention This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).",1
118,Tanzania,"By 2030, reduce 50% of plastic, excess nutrients, and pesticide pollution into terrestrial, coastal, marine, and freshwater ecosystems taking into account food security, human health, and livelihoods",Target 7,National Biodiversity Target via Online Reporting Tool,NBSAP,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030, reduce 50% of plastic, excess nutrients, and pesticide pollution into terrestrial, coastal, marine, and freshwater ecosystems taking into account food security, human health, and livelihoods",8,Risk management and disaster prevention,"This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).","Risk management and disaster prevention This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).",0
119,Tanzania,"Minimized impact of climate change on terrestrial, freshwater, coastal, and marine habitats, and other vulnerable ecosystems to maintain their integrity and build resilience by 2030.",Target 8,National Biodiversity Target via Online Reporting Tool,NBSAP,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"Minimized impact of climate change on terrestrial, freshwater, coastal, and marine habitats, and other vulnerable ecosystems to maintain their integrity and build resilience by 2030.",8,Risk management and disaster prevention,"This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).","Risk management and disaster prevention This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).",0
120,Tanzania,"By 2030, sustainably managed wild species and safeguard needs of the people including women, local communities, the poor, and vulnerable groups.",Target 9,National Biodiversity Target via Online Reporting Tool,NBSAP,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030, sustainably managed wild species and safeguard needs of the people including women, local communities, the poor, and vulnerable groups.",8,Risk management and disaster prevention,"This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).","Risk management and disaster prevention This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).",0
121,Tanzania,"By 2030, enhanced application of biodiversity-friendly practices in agriculture, fisheries aquaculture, and forestry for long-term productivity and support to food security and conservation.",Target 10-1,National Biodiversity Target via Online Reporting Tool,NBSAP,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030, enhanced application of biodiversity-friendly practices in agriculture, fisheries aquaculture, and forestry for long-term productivity and support to food security and conservation.",8,Risk management and disaster prevention,"This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).","Risk management and disaster prevention This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).",0
122,Tanzania,By 2030 agro-ecological practices including agroforestry and permaculture for local communities enhanced for improved crop productivity and food security.,Target 10-2,National Biodiversity Target via Online Reporting Tool,NBSAP,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,By 2030 agro-ecological practices including agroforestry and permaculture for local communities enhanced for improved crop productivity and food security.,8,Risk management and disaster prevention,"This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).","Risk management and disaster prevention This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).",0
123,Tanzania,"By 2030, nature's contributions to people including provisioning and regulating ecosystem services are restored maintained, and enhanced",Target 11,National Biodiversity Target via Online Reporting Tool,NBSAP,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030, nature's contributions to people including provisioning and regulating ecosystem services are restored maintained, and enhanced",8,Risk management and disaster prevention,"This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).","Risk management and disaster prevention This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).",0
124,Tanzania,Development and implementation of urban plans including the promotion of green and blue spaces for human well-being and biodiversity conservation are enhanced by 2030.,Target 12,National Biodiversity Target via Online Reporting Tool,NBSAP,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,Development and implementation of urban plans including the promotion of green and blue spaces for human well-being and biodiversity conservation are enhanced by 2030.,8,Risk management and disaster prevention,"This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).","Risk management and disaster prevention This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).",1
125,Tanzania, By 2030 guidelines and regulations supporting access to genetic resources and the fair and equitable sharing of benefits arising from their utilization are implemented.,Target 13,National Biodiversity Target via Online Reporting Tool,NBSAP,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0, By 2030 guidelines and regulations supporting access to genetic resources and the fair and equitable sharing of benefits arising from their utilization are implemented.,8,Risk management and disaster prevention,"This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).","Risk management and disaster prevention This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).",0
126,Tanzania,"Enhanced integration of biodiversity values into national development strategies, planning processes, accounting, and reporting systems by 2030",Target 14,National Biodiversity Target via Online Reporting Tool,NBSAP,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"Enhanced integration of biodiversity values into national development strategies, planning processes, accounting, and reporting systems by 2030",8,Risk management and disaster prevention,"This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).","Risk management and disaster prevention This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).",0
127,Tanzania,"By 2030, all businesses are compelled to assess, disclose, and reduce biodiversity-related risks and negative impacts in compliance with existing legal frameworks.",Target 15,National Biodiversity Target via Online Reporting Tool,NBSAP,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030, all businesses are compelled to assess, disclose, and reduce biodiversity-related risks and negative impacts in compliance with existing legal frameworks.",8,Risk management and disaster prevention,"This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).","Risk management and disaster prevention This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).",0
128,Tanzania,"By 2030 post-harvest loss of inland waters, coastal and marine fisheries, agriculture and forest products along the value chains reduced by 30%.",Target 16,National Biodiversity Target via Online Reporting Tool,NBSAP,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030 post-harvest loss of inland waters, coastal and marine fisheries, agriculture and forest products along the value chains reduced by 30%.",8,Risk management and disaster prevention,"This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).","Risk management and disaster prevention This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).",0
129,Tanzania,Awareness on biosafety and bio-rights in utilization and biotechnology benefits sharing strengthened by 2030,Target 17,National Biodiversity Target via Online Reporting Tool,NBSAP,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,Awareness on biosafety and bio-rights in utilization and biotechnology benefits sharing strengthened by 2030,8,Risk management and disaster prevention,"This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).","Risk management and disaster prevention This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).",0
130,Tanzania,"By 2030, all incentives and subsidies  potentially harmful to biodiversity are identified, mapped, assessed and prioritized for reform, redesign, promotion or elimination, and action plan prepared and implemented.",Target 18,National Biodiversity Target via Online Reporting Tool,NBSAP,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030, all incentives and subsidies  potentially harmful to biodiversity are identified, mapped, assessed and prioritized for reform, redesign, promotion or elimination, and action plan prepared and implemented.",8,Risk management and disaster prevention,"This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).","Risk management and disaster prevention This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).",0
131,Tanzania,"By 2030, at least $300 million per year mobilized from public and private sector for effective implementation of National Biodiversity Strategic and Action Plan (NBSAP 2025-2030).",Target 19,National Biodiversity Target via Online Reporting Tool,NBSAP,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030, at least $300 million per year mobilized from public and private sector for effective implementation of National Biodiversity Strategic and Action Plan (National Biodiversity Strategies and Action Plans 2025-2030).",8,Risk management and disaster prevention,"This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).","Risk management and disaster prevention This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).",0
132,Tanzania,"By 2030, a significant increase in the contribution of knowledge, capacity-building, technology and scientifically based information generated and shared.",Target 20,National Biodiversity Target via Online Reporting Tool,NBSAP,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030, a significant increase in the contribution of knowledge, capacity-building, technology and scientifically based information generated and shared.",8,Risk management and disaster prevention,"This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).","Risk management and disaster prevention This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).",0
133,Tanzania,"By 2030, knowledge, the science base and technologies relating to biodiversity its status, values, functioning and trends are improved, widely shared and applied.",Target 21-1,National Biodiversity Target via Online Reporting Tool,NBSAP,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030, knowledge, the science base and technologies relating to biodiversity its status, values, functioning and trends are improved, widely shared and applied.",8,Risk management and disaster prevention,"This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).","Risk management and disaster prevention This includes agricultural disaster management and invasive alien species and pest control, disease surveillance, wildlife management, fire management, flood control, infrastructure and critical systems resilience, reduced landslides and hazards making human settlement safer, environmental risk monitoring, forecasting and warning systems, resource-based early warnings, reduced pollution, acidification prevention, disaster risk reduction and management in agriculture, security and diversification in critical sectors such as energy, food and water, risk sharing instruments and insurance, livelihood diversification, and management of urban sprawl (green and blue spaces).",0
