index,Country,NBT Name/Title,NBT Text - English,index,Country,ICTU Label,ICTU Component,ICTU Sub-Component,ICTU Sub-Component Description,generated_sample,
15,Brazil,National Target 16,"By 2015, the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization is in force and operational, consistent with national legislation.",0,Brazil,1(a),"1. Quantifiable information on the reference point (including, as appropriate, a base year):","(a) Reference year(s), base year(s), reference period(s) or other starting point(s):",The reference year for Brazil’s NDC is 2005.,#0.000 #No identified similarity.,
16,Brazil,National Target 17,"By 2014, the national biodiversity strategy is updated and adopted as policy instrument, with effective, participatory and updated action plans, which foresee periodic monitoring and evaluation.",0,Brazil,1(a),"1. Quantifiable information on the reference point (including, as appropriate, a base year):","(a) Reference year(s), base year(s), reference period(s) or other starting point(s):",The reference year for Brazil’s NDC is 2005.,#0.000 #No identified similarity.,
17,Brazil,National Target 18,"By 2020, the traditional knowledge, innovations and practices of indigenous peoples, family rural producers and traditional communities relevant for the conservation and sustainable use of biodiversity, and their customary use of biological resources, are respected, in accordance with their uses, customs and traditions, national legislation and relevant international commitments, and fully integrated and reflected in the implementation of the Convention on Biological Diversity, with the full and effective participation of indigenous peoples, family rural producers and traditional communities, at all relevant levels.",0,Brazil,1(a),"1. Quantifiable information on the reference point (including, as appropriate, a base year):","(a) Reference year(s), base year(s), reference period(s) or other starting point(s):",The reference year for Brazil’s NDC is 2005.,#0.000 #No identified similarity.,
18,Brazil,National Target 19,"By 2020, the science base and technologies necessary for enhancing knowledge on biodiversity, its values, functioning and trends, and the consequences of its loss, are improved and shared, and the sustainable use of biodiversity, as well as the generation of biodiversity-based technology and innovation are supported, duly transferred and applied. By 2017, the complete compilation of existing records on aquatic and terrestrial fauna, flora and microbiota is finalized and made available through permanent and open access databases, with specificities safeguarded, with a view to identify knowledge gaps related to biomes and taxonomic groups.",0,Brazil,1(a),"1. Quantifiable information on the reference point (including, as appropriate, a base year):","(a) Reference year(s), base year(s), reference period(s) or other starting point(s):",The reference year for Brazil’s NDC is 2005.,#0.000 #No identified similarity.,
19,Brazil,National Target 20,"Immediately following the approval of the Brazilian targets, resources needs assessments are carried out for the implementation of national targets, followed by the mobilization and allocation of financial resources to enable, from 2015 on, the implementation and monitoring of the Strategic Plan for Biodiversity 2011-2020, as well as the achievement of its targets.",0,Brazil,1(a),"1. Quantifiable information on the reference point (including, as appropriate, a base year):","(a) Reference year(s), base year(s), reference period(s) or other starting point(s):",The reference year for Brazil’s NDC is 2005.,#0.000 #No identified similarity.,
0,Brazil,National Target 1,"By 2020, at the latest, Brazilian people are aware of the values of biodiversity and the steps they can take to conserve and use it sustainably.",1,Brazil,1(b),"1. Quantifiable information on the reference point (including, as appropriate, a base year):","(b) Quantifiable information on the reference indicators, their values in the reference year(s), base year(s), reference period(s) or other starting point(s), and, as applicable, in the target year:","The quantification of the reference indicator is the total net emissions of greenhouse gases (GHG) in the reference year of 2005, as reported in the “National Inventory of Anthropogenic Emissions by Sources and Removals by Sinks of Greenhouse Gases not controlled by the Montreal Protocol”.
According to the latest inventory, net emission levels in 2005 were of 2.56 GtCO2e (GWP AR5) or 2.06 GtCO2e (GTP AR5).1
The target for the year 2025 is a net GHG emission level of 1.32 GtCO2e (GWP AR5) or 1.06 GtCO2e (GTP AR5)
The target for the year 2030 is a net GHG emission level of 1.20 GtCO2e (GWP AR5) or 0.97 GtCO2e (GTP AR5).",#0.000 #No identified similarity.,
1,Brazil,National Target 2,"By 2020, at the latest, biodiversity values, geo-diversity values, and sociodiversity values have been integrated into national and local development and poverty reduction and inequality reduction strategies, and are being incorporated into national accounting, as appropriate, and into planning procedures and reporting systems.",1,Brazil,1(b),"1. Quantifiable information on the reference point (including, as appropriate, a base year):","(b) Quantifiable information on the reference indicators, their values in the reference year(s), base year(s), reference period(s) or other starting point(s), and, as applicable, in the target year:","The quantification of the reference indicator is the total net emissions of greenhouse gases (GHG) in the reference year of 2005, as reported in the “National Inventory of Anthropogenic Emissions by Sources and Removals by Sinks of Greenhouse Gases not controlled by the Montreal Protocol”.
According to the latest inventory, net emission levels in 2005 were of 2.56 GtCO2e (GWP AR5) or 2.06 GtCO2e (GTP AR5).1
The target for the year 2025 is a net GHG emission level of 1.32 GtCO2e (GWP AR5) or 1.06 GtCO2e (GTP AR5)
The target for the year 2030 is a net GHG emission level of 1.20 GtCO2e (GWP AR5) or 0.97 GtCO2e (GTP AR5).",#0.000 #No identified similarity.,
2,Brazil,National Target 3,"By 2020, at the latest, incentives harmful to biodiversity, including the so-called perverse subsidies, are eliminated, phased out or reformed in order to minimize negative impacts. Positive incentives for the conservation and sustainable use of biodiversity are developed and applied, consistent and in harmony with the Convention on Biological Diversity, taking into account national and regional socio economic conditions.",1,Brazil,1(b),"1. Quantifiable information on the reference point (including, as appropriate, a base year):","(b) Quantifiable information on the reference indicators, their values in the reference year(s), base year(s), reference period(s) or other starting point(s), and, as applicable, in the target year:","The quantification of the reference indicator is the total net emissions of greenhouse gases (GHG) in the reference year of 2005, as reported in the “National Inventory of Anthropogenic Emissions by Sources and Removals by Sinks of Greenhouse Gases not controlled by the Montreal Protocol”.
According to the latest inventory, net emission levels in 2005 were of 2.56 GtCO2e (GWP AR5) or 2.06 GtCO2e (GTP AR5).1
The target for the year 2025 is a net GHG emission level of 1.32 GtCO2e (GWP AR5) or 1.06 GtCO2e (GTP AR5)
The target for the year 2030 is a net GHG emission level of 1.20 GtCO2e (GWP AR5) or 0.97 GtCO2e (GTP AR5).",#0.000 #No identified similarity.,
3,Brazil,National Target 4,"By 2020, at the latest, governments, private sector and stakeholders at all levels have taken steps to achieve or have implemented plans for sustainable production and consumption to mitigate or prevent negative impacts from the use of natural resources.",1,Brazil,1(b),"1. Quantifiable information on the reference point (including, as appropriate, a base year):","(b) Quantifiable information on the reference indicators, their values in the reference year(s), base year(s), reference period(s) or other starting point(s), and, as applicable, in the target year:","The quantification of the reference indicator is the total net emissions of greenhouse gases (GHG) in the reference year of 2005, as reported in the “National Inventory of Anthropogenic Emissions by Sources and Removals by Sinks of Greenhouse Gases not controlled by the Montreal Protocol”.
According to the latest inventory, net emission levels in 2005 were of 2.56 GtCO2e (GWP AR5) or 2.06 GtCO2e (GTP AR5).1
The target for the year 2025 is a net GHG emission level of 1.32 GtCO2e (GWP AR5) or 1.06 GtCO2e (GTP AR5)
The target for the year 2030 is a net GHG emission level of 1.20 GtCO2e (GWP AR5) or 0.97 GtCO2e (GTP AR5).",#0.000 #No identified similarity.,
4,Brazil,National Target 5,"By 2020, the rate of loss of native habitats is reduced by at least 50% (in comparison with the 2009 rate) and, as much as possible, brought close to zero, and degradation and fragmentation is significantly reduced in all biomes.",1,Brazil,1(b),"1. Quantifiable information on the reference point (including, as appropriate, a base year):","(b) Quantifiable information on the reference indicators, their values in the reference year(s), base year(s), reference period(s) or other starting point(s), and, as applicable, in the target year:","The quantification of the reference indicator is the total net emissions of greenhouse gases (GHG) in the reference year of 2005, as reported in the “National Inventory of Anthropogenic Emissions by Sources and Removals by Sinks of Greenhouse Gases not controlled by the Montreal Protocol”.
According to the latest inventory, net emission levels in 2005 were of 2.56 GtCO2e (GWP AR5) or 2.06 GtCO2e (GTP AR5).1
The target for the year 2025 is a net GHG emission level of 1.32 GtCO2e (GWP AR5) or 1.06 GtCO2e (GTP AR5)
The target for the year 2030 is a net GHG emission level of 1.20 GtCO2e (GWP AR5) or 0.97 GtCO2e (GTP AR5).",#0.000 #No identified similarity.,
5,Brazil,National Target 6,"By 2020, all stocks of any aquatic organism are managed and harvested sustainably, legally and applying ecosystem based approaches, so that overharvesting is avoided, recovery plans and measures are in place for depleted species, fisheries have no significant adverse impacts on threatened species and vulnerable ecosystems, and the impacts of fisheries on stocks, species and ecosystems are within safe ecological limits, when scientifically established.",1,Brazil,1(b),"1. Quantifiable information on the reference point (including, as appropriate, a base year):","(b) Quantifiable information on the reference indicators, their values in the reference year(s), base year(s), reference period(s) or other starting point(s), and, as applicable, in the target year:","The quantification of the reference indicator is the total net emissions of greenhouse gases (GHG) in the reference year of 2005, as reported in the “National Inventory of Anthropogenic Emissions by Sources and Removals by Sinks of Greenhouse Gases not controlled by the Montreal Protocol”.
According to the latest inventory, net emission levels in 2005 were of 2.56 GtCO2e (GWP AR5) or 2.06 GtCO2e (GTP AR5).1
The target for the year 2025 is a net GHG emission level of 1.32 GtCO2e (GWP AR5) or 1.06 GtCO2e (GTP AR5)
The target for the year 2030 is a net GHG emission level of 1.20 GtCO2e (GWP AR5) or 0.97 GtCO2e (GTP AR5).",#0.000 #No identified similarity.,
6,Brazil,National Target 7,"By 2020, the incorporation of sustainable management practices is disseminated and promoted in agriculture, livestock production, aquaculture, silviculture, extractive activities, and forest and fauna management, ensuring conservation of biodiversity.",1,Brazil,1(b),"1. Quantifiable information on the reference point (including, as appropriate, a base year):","(b) Quantifiable information on the reference indicators, their values in the reference year(s), base year(s), reference period(s) or other starting point(s), and, as applicable, in the target year:","The quantification of the reference indicator is the total net emissions of greenhouse gases (GHG) in the reference year of 2005, as reported in the “National Inventory of Anthropogenic Emissions by Sources and Removals by Sinks of Greenhouse Gases not controlled by the Montreal Protocol”.
According to the latest inventory, net emission levels in 2005 were of 2.56 GtCO2e (GWP AR5) or 2.06 GtCO2e (GTP AR5).1
The target for the year 2025 is a net GHG emission level of 1.32 GtCO2e (GWP AR5) or 1.06 GtCO2e (GTP AR5)
The target for the year 2030 is a net GHG emission level of 1.20 GtCO2e (GWP AR5) or 0.97 GtCO2e (GTP AR5).",#0.000 #No identified similarity.,
7,Brazil,National Target 8,"By 2020, pollution, including from excess nutrients, has been brought to levels that are not detrimental to ecosystem function and biodiversity.",1,Brazil,1(b),"1. Quantifiable information on the reference point (including, as appropriate, a base year):","(b) Quantifiable information on the reference indicators, their values in the reference year(s), base year(s), reference period(s) or other starting point(s), and, as applicable, in the target year:","The quantification of the reference indicator is the total net emissions of greenhouse gases (GHG) in the reference year of 2005, as reported in the “National Inventory of Anthropogenic Emissions by Sources and Removals by Sinks of Greenhouse Gases not controlled by the Montreal Protocol”.
According to the latest inventory, net emission levels in 2005 were of 2.56 GtCO2e (GWP AR5) or 2.06 GtCO2e (GTP AR5).1
The target for the year 2025 is a net GHG emission level of 1.32 GtCO2e (GWP AR5) or 1.06 GtCO2e (GTP AR5)
The target for the year 2030 is a net GHG emission level of 1.20 GtCO2e (GWP AR5) or 0.97 GtCO2e (GTP AR5).",#0.000 #No identified similarity.,
8,Brazil,National Target 9,"By 2020, the National Strategy on Invasive Alien Species is fully implemented, with the participation and commitment of states and the elaboration of a National Policy, ensuring the continuous and updated diagnosis of species and the effectiveness of Action Plans for Prevention, Contention and Control.",1,Brazil,1(b),"1. Quantifiable information on the reference point (including, as appropriate, a base year):","(b) Quantifiable information on the reference indicators, their values in the reference year(s), base year(s), reference period(s) or other starting point(s), and, as applicable, in the target year:","The quantification of the reference indicator is the total net emissions of greenhouse gases (GHG) in the reference year of 2005, as reported in the “National Inventory of Anthropogenic Emissions by Sources and Removals by Sinks of Greenhouse Gases not controlled by the Montreal Protocol”.
According to the latest inventory, net emission levels in 2005 were of 2.56 GtCO2e (GWP AR5) or 2.06 GtCO2e (GTP AR5).1
The target for the year 2025 is a net GHG emission level of 1.32 GtCO2e (GWP AR5) or 1.06 GtCO2e (GTP AR5)
The target for the year 2030 is a net GHG emission level of 1.20 GtCO2e (GWP AR5) or 0.97 GtCO2e (GTP AR5).",#0.000 #No identified similarity.,
9,Brazil,National Target 10,"By 2015, the multiple anthropogenic pressures on coral reefs, and other marine and coastal ecosystems impacted by climate change or ocean acidification are minimized, so as to maintain their integrity and functioning.",1,Brazil,1(b),"1. Quantifiable information on the reference point (including, as appropriate, a base year):","(b) Quantifiable information on the reference indicators, their values in the reference year(s), base year(s), reference period(s) or other starting point(s), and, as applicable, in the target year:","The quantification of the reference indicator is the total net emissions of greenhouse gases (GHG) in the reference year of 2005, as reported in the “National Inventory of Anthropogenic Emissions by Sources and Removals by Sinks of Greenhouse Gases not controlled by the Montreal Protocol”.
According to the latest inventory, net emission levels in 2005 were of 2.56 GtCO2e (GWP AR5) or 2.06 GtCO2e (GTP AR5).1
The target for the year 2025 is a net GHG emission level of 1.32 GtCO2e (GWP AR5) or 1.06 GtCO2e (GTP AR5)
The target for the year 2030 is a net GHG emission level of 1.20 GtCO2e (GWP AR5) or 0.97 GtCO2e (GTP AR5).",#0.000 #No identified similarity.,
10,Brazil,National Target 11,"By 2020, at least 30% of the Amazon, 17% of each of the other terrestrial biomes, and 10% of the marine and coastal areas, especially areas of particular importance for biodiversity and ecosystem services, are conserved through protected areas foreseen under the National System of Protected Areas Law and other categories of officially protected areas such as Permanent Protection Areas, legal reserves, and indigenous lands with native vegetation, ensuring and respecting the demarcation, regularization, and effective and equitable management, so as to ensure ecological interconnection, integration and representation in broader landscapes and seascapes.",1,Brazil,1(b),"1. Quantifiable information on the reference point (including, as appropriate, a base year):","(b) Quantifiable information on the reference indicators, their values in the reference year(s), base year(s), reference period(s) or other starting point(s), and, as applicable, in the target year:","The quantification of the reference indicator is the total net emissions of greenhouse gases (GHG) in the reference year of 2005, as reported in the “National Inventory of Anthropogenic Emissions by Sources and Removals by Sinks of Greenhouse Gases not controlled by the Montreal Protocol”.
According to the latest inventory, net emission levels in 2005 were of 2.56 GtCO2e (GWP AR5) or 2.06 GtCO2e (GTP AR5).1
The target for the year 2025 is a net GHG emission level of 1.32 GtCO2e (GWP AR5) or 1.06 GtCO2e (GTP AR5)
The target for the year 2030 is a net GHG emission level of 1.20 GtCO2e (GWP AR5) or 0.97 GtCO2e (GTP AR5).",#0.000 #No identified similarity.,
11,Brazil,National Target 12,"By 2020, the risk of extinction of threatened species has been significantly reduced, tending to zero, and their conservation status, particularly of those most in decline, has been improved.",1,Brazil,1(b),"1. Quantifiable information on the reference point (including, as appropriate, a base year):","(b) Quantifiable information on the reference indicators, their values in the reference year(s), base year(s), reference period(s) or other starting point(s), and, as applicable, in the target year:","The quantification of the reference indicator is the total net emissions of greenhouse gases (GHG) in the reference year of 2005, as reported in the “National Inventory of Anthropogenic Emissions by Sources and Removals by Sinks of Greenhouse Gases not controlled by the Montreal Protocol”.
According to the latest inventory, net emission levels in 2005 were of 2.56 GtCO2e (GWP AR5) or 2.06 GtCO2e (GTP AR5).1
The target for the year 2025 is a net GHG emission level of 1.32 GtCO2e (GWP AR5) or 1.06 GtCO2e (GTP AR5)
The target for the year 2030 is a net GHG emission level of 1.20 GtCO2e (GWP AR5) or 0.97 GtCO2e (GTP AR5).",#0.000 #No identified similarity.,
12,Brazil,National Target 13,"By 2020, the genetic diversity of microorganisms, cultivated plants, farmed and domesticated animals and of wild relatives, including socio-economically as well as culturally valuable species, is maintained, and strategies have been developed and implemented for minimizing the loss of genetic diversity.",1,Brazil,1(b),"1. Quantifiable information on the reference point (including, as appropriate, a base year):","(b) Quantifiable information on the reference indicators, their values in the reference year(s), base year(s), reference period(s) or other starting point(s), and, as applicable, in the target year:","The quantification of the reference indicator is the total net emissions of greenhouse gases (GHG) in the reference year of 2005, as reported in the “National Inventory of Anthropogenic Emissions by Sources and Removals by Sinks of Greenhouse Gases not controlled by the Montreal Protocol”.
According to the latest inventory, net emission levels in 2005 were of 2.56 GtCO2e (GWP AR5) or 2.06 GtCO2e (GTP AR5).1
The target for the year 2025 is a net GHG emission level of 1.32 GtCO2e (GWP AR5) or 1.06 GtCO2e (GTP AR5)
The target for the year 2030 is a net GHG emission level of 1.20 GtCO2e (GWP AR5) or 0.97 GtCO2e (GTP AR5).",#0.000 #No identified similarity.,
13,Brazil,National Target 14,"By 2020, ecosystems that provide essential services, including services related to water, and contribute to health, livelihoods and well-being, are restored and safeguarded, taking into account the needs of women, traditional peoples and communities, indigenous peoples and local communities, and the poor and vulnerable.",1,Brazil,1(b),"1. Quantifiable information on the reference point (including, as appropriate, a base year):","(b) Quantifiable information on the reference indicators, their values in the reference year(s), base year(s), reference period(s) or other starting point(s), and, as applicable, in the target year:","The quantification of the reference indicator is the total net emissions of greenhouse gases (GHG) in the reference year of 2005, as reported in the “National Inventory of Anthropogenic Emissions by Sources and Removals by Sinks of Greenhouse Gases not controlled by the Montreal Protocol”.
According to the latest inventory, net emission levels in 2005 were of 2.56 GtCO2e (GWP AR5) or 2.06 GtCO2e (GTP AR5).1
The target for the year 2025 is a net GHG emission level of 1.32 GtCO2e (GWP AR5) or 1.06 GtCO2e (GTP AR5)
The target for the year 2030 is a net GHG emission level of 1.20 GtCO2e (GWP AR5) or 0.97 GtCO2e (GTP AR5).",#0.000 #No identified similarity.,
14,Brazil,National Target 15,"By 2020, ecosystem resilience and the contribution of biodiversity to carbon stocks has been enhanced through conservation and restoration actions, including restoration of at least 15% of degraded ecosystems, prioritizing the most degraded biomes, hydrographic regions and ecoregions, thereby contributing to climate change mitigation and adaptation and to combatting desertification.",1,Brazil,1(b),"1. Quantifiable information on the reference point (including, as appropriate, a base year):","(b) Quantifiable information on the reference indicators, their values in the reference year(s), base year(s), reference period(s) or other starting point(s), and, as applicable, in the target year:","The quantification of the reference indicator is the total net emissions of greenhouse gases (GHG) in the reference year of 2005, as reported in the “National Inventory of Anthropogenic Emissions by Sources and Removals by Sinks of Greenhouse Gases not controlled by the Montreal Protocol”.
According to the latest inventory, net emission levels in 2005 were of 2.56 GtCO2e (GWP AR5) or 2.06 GtCO2e (GTP AR5).1
The target for the year 2025 is a net GHG emission level of 1.32 GtCO2e (GWP AR5) or 1.06 GtCO2e (GTP AR5)
The target for the year 2030 is a net GHG emission level of 1.20 GtCO2e (GWP AR5) or 0.97 GtCO2e (GTP AR5).",#0.000 #No identified similarity.,
15,Brazil,National Target 16,"By 2015, the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization is in force and operational, consistent with national legislation.",1,Brazil,1(b),"1. Quantifiable information on the reference point (including, as appropriate, a base year):","(b) Quantifiable information on the reference indicators, their values in the reference year(s), base year(s), reference period(s) or other starting point(s), and, as applicable, in the target year:","The quantification of the reference indicator is the total net emissions of greenhouse gases (GHG) in the reference year of 2005, as reported in the “National Inventory of Anthropogenic Emissions by Sources and Removals by Sinks of Greenhouse Gases not controlled by the Montreal Protocol”.
According to the latest inventory, net emission levels in 2005 were of 2.56 GtCO2e (GWP AR5) or 2.06 GtCO2e (GTP AR5).1
The target for the year 2025 is a net GHG emission level of 1.32 GtCO2e (GWP AR5) or 1.06 GtCO2e (GTP AR5)
The target for the year 2030 is a net GHG emission level of 1.20 GtCO2e (GWP AR5) or 0.97 GtCO2e (GTP AR5).",#0.000 #No identified similarity.,
16,Brazil,National Target 17,"By 2014, the national biodiversity strategy is updated and adopted as policy instrument, with effective, participatory and updated action plans, which foresee periodic monitoring and evaluation.",1,Brazil,1(b),"1. Quantifiable information on the reference point (including, as appropriate, a base year):","(b) Quantifiable information on the reference indicators, their values in the reference year(s), base year(s), reference period(s) or other starting point(s), and, as applicable, in the target year:","The quantification of the reference indicator is the total net emissions of greenhouse gases (GHG) in the reference year of 2005, as reported in the “National Inventory of Anthropogenic Emissions by Sources and Removals by Sinks of Greenhouse Gases not controlled by the Montreal Protocol”.
According to the latest inventory, net emission levels in 2005 were of 2.56 GtCO2e (GWP AR5) or 2.06 GtCO2e (GTP AR5).1
The target for the year 2025 is a net GHG emission level of 1.32 GtCO2e (GWP AR5) or 1.06 GtCO2e (GTP AR5)
The target for the year 2030 is a net GHG emission level of 1.20 GtCO2e (GWP AR5) or 0.97 GtCO2e (GTP AR5).",#0.000 #No identified similarity.,
17,Brazil,National Target 18,"By 2020, the traditional knowledge, innovations and practices of indigenous peoples, family rural producers and traditional communities relevant for the conservation and sustainable use of biodiversity, and their customary use of biological resources, are respected, in accordance with their uses, customs and traditions, national legislation and relevant international commitments, and fully integrated and reflected in the implementation of the Convention on Biological Diversity, with the full and effective participation of indigenous peoples, family rural producers and traditional communities, at all relevant levels.",1,Brazil,1(b),"1. Quantifiable information on the reference point (including, as appropriate, a base year):","(b) Quantifiable information on the reference indicators, their values in the reference year(s), base year(s), reference period(s) or other starting point(s), and, as applicable, in the target year:","The quantification of the reference indicator is the total net emissions of greenhouse gases (GHG) in the reference year of 2005, as reported in the “National Inventory of Anthropogenic Emissions by Sources and Removals by Sinks of Greenhouse Gases not controlled by the Montreal Protocol”.
According to the latest inventory, net emission levels in 2005 were of 2.56 GtCO2e (GWP AR5) or 2.06 GtCO2e (GTP AR5).1
The target for the year 2025 is a net GHG emission level of 1.32 GtCO2e (GWP AR5) or 1.06 GtCO2e (GTP AR5)
The target for the year 2030 is a net GHG emission level of 1.20 GtCO2e (GWP AR5) or 0.97 GtCO2e (GTP AR5).",#0.000 #No identified similarity.,
