index,Country,Target Text,Target Name,Document,Doc,Type,Convention,Source,Target Textt,index,Themes,Texts,Textt,generated_sample
102,Tanzania,Achieve 80 percent access to clean cooking by 2034,Clean Cooking Access Target,National Energy Compact for Tanzania,NECT,Other targets,Other,,Achieve 80 percent access to clean cooking by 2034,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
103,Tanzania,Increase the share of renewable energy to 65 percent by 2030,Renewable Energy Share Increase,National Energy Compact for Tanzania,NECT,Other targets,Other,,Increase the share of renewable energy to 65 percent by 2030,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
104,Tanzania,"Mobilize US$ 3,097.28 million from the private sector for energy projects",Private Sector Investment Mobilization,National Energy Compact for Tanzania,NECT,Other targets,Other,,"Mobilize US$ 3,097.28 million from the private sector for energy projects",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
105,Tanzania,Develop and operationalize competitive procurement frameworks for renewable energy by 2026,Renewable Energy Procurement,National Energy Compact for Tanzania,NECT,Other targets,Other,,Develop and operationalize competitive procurement frameworks for renewable energy by 2026,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
106,Tanzania,"By 2030, the rate of biodiversity loss in marine, coastal, and inland waters reduced by 10% through effective planning and management",No title: ,National Biodiversity Target via Online Reporting Tool,NBSAP,National Biodiversity Targets,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030, the rate of biodiversity loss in marine, coastal, and inland waters reduced by 10% through effective planning and management",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
107,Tanzania,"By 2030, Participatory spatial planning and effective management across terrestrial, inland waters, wetlands, coastal and marine areas will be ensured.",Target 1,National Biodiversity Target via Online Reporting Tool,NBSAP,National Biodiversity Targets,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030, Participatory spatial planning and effective management across terrestrial, inland waters, wetlands, coastal and marine areas will be ensured.",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
108,Tanzania,"By 2030, ensure that at least 30% of areas of degraded terrestrial, inland water and coastal and marine ecosystems are under effective restoration in order to enhance biodiversity and ecosystem functions and services, ecological integrity and connectivity",Target 2,National Biodiversity Target via Online Reporting Tool,NBSAP,National Biodiversity Targets,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030, ensure that at least 30% of areas of degraded terrestrial, inland water and coastal and marine ecosystems are under effective restoration in order to enhance biodiversity and ecosystem functions and services, ecological integrity and connectivity",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",1
109,Tanzania," By 2030 at least 40% of terrestrial, inland waters, wetlands, coastal and marine areas important for biodiversity and ecosystem functions and services are effectively conserved and managed.",Target 3,National Biodiversity Target via Online Reporting Tool,NBSAP,National Biodiversity Targets,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0," By 2030 at least 40% of terrestrial, inland waters, wetlands, coastal and marine areas important for biodiversity and ecosystem functions and services are effectively conserved and managed.",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",1
110,Tanzania,"By 2030 genetic diversity of native, wild, and domesticated terrestrial, coastal and marine, and inland waters’ species loss is reduced by 30%.",Target 4-1,National Biodiversity Target via Online Reporting Tool,NBSAP,National Biodiversity Targets,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030 genetic diversity of native, wild, and domesticated terrestrial, coastal and marine, and inland waters’ species loss is reduced by 30%.",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
111,Tanzania,"By 2030 the extinction of known threatened species is prevented and their conservation status, particularly of those most in decline, is improved and sustained.",Target 4-2,National Biodiversity Target via Online Reporting Tool,NBSAP,National Biodiversity Targets,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030 the extinction of known threatened species is prevented and their conservation status, particularly of those most in decline, is improved and sustained.",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
112,Tanzania,"By 2030, the genetic diversity of cultivated plants and farmed and domesticated animals and of their wild relatives, including other socio-economically as well as culturally valuable species, is maintained",Target 4-3,National Biodiversity Target via Online Reporting Tool,NBSAP,National Biodiversity Targets,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030, the genetic diversity of cultivated plants and farmed and domesticated animals and of their wild relatives, including other socio-economically as well as culturally valuable species, is maintained",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
113,Tanzania,"By 2030, human-wildlife conflicts reduced by 40%.",Target 4-4,National Biodiversity Target via Online Reporting Tool,NBSAP,National Biodiversity Targets,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030, human-wildlife conflicts reduced by 40%.",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
114,Tanzania,"Safe, ethical, and sustainable legal harvesting and trade of wild flora and fauna (terrestrial, freshwater, coastal and marine) to enhance ecological integrity by 2030.",Target 5-1,National Biodiversity Target via Online Reporting Tool,NBSAP,National Biodiversity Targets,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"Safe, ethical, and sustainable legal harvesting and trade of wild flora and fauna (terrestrial, freshwater, coastal and marine) to enhance ecological integrity by 2030.",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
115,Tanzania,Assess and ensure long term sustainability of at least 3 out of 5 priority fisheries in Tanzania by 2030.,Target 5-2,National Biodiversity Target via Online Reporting Tool,NBSAP,National Biodiversity Targets,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,Assess and ensure long term sustainability of at least 3 out of 5 priority fisheries in the country by 2030.,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
116,Tanzania,Installation or deployment of electronic monitoring systems and improving existing human observer systems on 100% of Tanzania’s industrial flagged vessels by 2030.,Target 5-3,National Biodiversity Target via Online Reporting Tool,NBSAP,National Biodiversity Targets,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,Installation or deployment of electronic monitoring systems and improving existing human observer systems on 100% of the country’s industrial flagged vessels by 2030.,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
117,Tanzania,Reduce the rates of introduction of invasive alien species by 50% and minimize their impact on biodiversity and ecosystem functions and services by 2030,Target 6,National Biodiversity Target via Online Reporting Tool,NBSAP,National Biodiversity Targets,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,Reduce the rates of introduction of invasive alien species by 50% and minimize their impact on biodiversity and ecosystem functions and services by 2030,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
118,Tanzania,"By 2030, reduce 50% of plastic, excess nutrients, and pesticide pollution into terrestrial, coastal, marine, and freshwater ecosystems taking into account food security, human health, and livelihoods",Target 7,National Biodiversity Target via Online Reporting Tool,NBSAP,National Biodiversity Targets,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030, reduce 50% of plastic, excess nutrients, and pesticide pollution into terrestrial, coastal, marine, and freshwater ecosystems taking into account food security, human health, and livelihoods",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
119,Tanzania,"Minimized impact of climate change on terrestrial, freshwater, coastal, and marine habitats, and other vulnerable ecosystems to maintain their integrity and build resilience by 2030.",Target 8,National Biodiversity Target via Online Reporting Tool,NBSAP,National Biodiversity Targets,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"Minimized impact of climate change on terrestrial, freshwater, coastal, and marine habitats, and other vulnerable ecosystems to maintain their integrity and build resilience by 2030.",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",1
120,Tanzania,"By 2030, sustainably managed wild species and safeguard needs of the people including women, local communities, the poor, and vulnerable groups.",Target 9,National Biodiversity Target via Online Reporting Tool,NBSAP,National Biodiversity Targets,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030, sustainably managed wild species and safeguard needs of the people including women, local communities, the poor, and vulnerable groups.",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
121,Tanzania,"By 2030, enhanced application of biodiversity-friendly practices in agriculture, fisheries aquaculture, and forestry for long-term productivity and support to food security and conservation.",Target 10-1,National Biodiversity Target via Online Reporting Tool,NBSAP,National Biodiversity Targets,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030, enhanced application of biodiversity-friendly practices in agriculture, fisheries aquaculture, and forestry for long-term productivity and support to food security and conservation.",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",1
122,Tanzania,By 2030 agro-ecological practices including agroforestry and permaculture for local communities enhanced for improved crop productivity and food security.,Target 10-2,National Biodiversity Target via Online Reporting Tool,NBSAP,National Biodiversity Targets,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,By 2030 agro-ecological practices including agroforestry and permaculture for local communities enhanced for improved crop productivity and food security.,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",1
123,Tanzania,"By 2030, nature's contributions to people including provisioning and regulating ecosystem services are restored maintained, and enhanced",Target 11,National Biodiversity Target via Online Reporting Tool,NBSAP,National Biodiversity Targets,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030, nature's contributions to people including provisioning and regulating ecosystem services are restored maintained, and enhanced",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",1
124,Tanzania,Development and implementation of urban plans including the promotion of green and blue spaces for human well-being and biodiversity conservation are enhanced by 2030.,Target 12,National Biodiversity Target via Online Reporting Tool,NBSAP,National Biodiversity Targets,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,Development and implementation of urban plans including the promotion of green and blue spaces for human well-being and biodiversity conservation are enhanced by 2030.,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
125,Tanzania, By 2030 guidelines and regulations supporting access to genetic resources and the fair and equitable sharing of benefits arising from their utilization are implemented.,Target 13,National Biodiversity Target via Online Reporting Tool,NBSAP,National Biodiversity Targets,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0, By 2030 guidelines and regulations supporting access to genetic resources and the fair and equitable sharing of benefits arising from their utilization are implemented.,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
126,Tanzania,"Enhanced integration of biodiversity values into national development strategies, planning processes, accounting, and reporting systems by 2030",Target 14,National Biodiversity Target via Online Reporting Tool,NBSAP,National Biodiversity Targets,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"Enhanced integration of biodiversity values into national development strategies, planning processes, accounting, and reporting systems by 2030",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
127,Tanzania,"By 2030, all businesses are compelled to assess, disclose, and reduce biodiversity-related risks and negative impacts in compliance with existing legal frameworks.",Target 15,National Biodiversity Target via Online Reporting Tool,NBSAP,National Biodiversity Targets,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030, all businesses are compelled to assess, disclose, and reduce biodiversity-related risks and negative impacts in compliance with existing legal frameworks.",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
128,Tanzania,"By 2030 post-harvest loss of inland waters, coastal and marine fisheries, agriculture and forest products along the value chains reduced by 30%.",Target 16,National Biodiversity Target via Online Reporting Tool,NBSAP,National Biodiversity Targets,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030 post-harvest loss of inland waters, coastal and marine fisheries, agriculture and forest products along the value chains reduced by 30%.",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
129,Tanzania,Awareness on biosafety and bio-rights in utilization and biotechnology benefits sharing strengthened by 2030,Target 17,National Biodiversity Target via Online Reporting Tool,NBSAP,National Biodiversity Targets,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,Awareness on biosafety and bio-rights in utilization and biotechnology benefits sharing strengthened by 2030,14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
130,Tanzania,"By 2030, all incentives and subsidies  potentially harmful to biodiversity are identified, mapped, assessed and prioritized for reform, redesign, promotion or elimination, and action plan prepared and implemented.",Target 18,National Biodiversity Target via Online Reporting Tool,NBSAP,National Biodiversity Targets,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030, all incentives and subsidies  potentially harmful to biodiversity are identified, mapped, assessed and prioritized for reform, redesign, promotion or elimination, and action plan prepared and implemented.",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
131,Tanzania,"By 2030, at least $300 million per year mobilized from public and private sector for effective implementation of National Biodiversity Strategic and Action Plan (NBSAP 2025-2030).",Target 19,National Biodiversity Target via Online Reporting Tool,NBSAP,National Biodiversity Targets,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030, at least $300 million per year mobilized from public and private sector for effective implementation of National Biodiversity Strategic and Action Plan (National Biodiversity Strategies and Action Plans 2025-2030).",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
132,Tanzania,"By 2030, a significant increase in the contribution of knowledge, capacity-building, technology and scientifically based information generated and shared.",Target 20,National Biodiversity Target via Online Reporting Tool,NBSAP,National Biodiversity Targets,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030, a significant increase in the contribution of knowledge, capacity-building, technology and scientifically based information generated and shared.",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
133,Tanzania,"By 2030, knowledge, the science base and technologies relating to biodiversity its status, values, functioning and trends are improved, widely shared and applied.",Target 21-1,National Biodiversity Target via Online Reporting Tool,NBSAP,National Biodiversity Targets,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030, knowledge, the science base and technologies relating to biodiversity its status, values, functioning and trends are improved, widely shared and applied.",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
134,Tanzania,"By 2030, best data, information, and knowledge are accessible to decision-makers and practitioners to guide effective biodiversity governance.",Target 21-2,National Biodiversity Target via Online Reporting Tool,NBSAP,National Biodiversity Targets,Nature,https://ort.cbd.int/national-targets/analyzer?countries=tz#0.8/0/0,"By 2030, best data, information, and knowledge are accessible to decision-makers and practitioners to guide effective biodiversity governance.",14,"Agriculture, Forestry, and Other Land Use (AFOLU)","This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, REDD+, land management, agroforestry, and improved soil carbon sequestration.","Agriculture, Forestry, and Other Land Use (AFOLU) This includes reforestation, afforestation and forest restoration, sustainable forest management, enhancement of forest carbon stocks, reduce deforestation, Reducing Emissions from Deforestation and Forest Degradation+, land management, agroforestry, and improved soil carbon sequestration.",0
